Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume
Source[1],384PP_AQ_BP,A1,Destination[1],B7,625.0
Source[1],384PP_AQ_BP,B1,Destination[1],B7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],B7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],B7,1725.0
Source[1],384PP_AQ_BP,C2,Destination[1],B7,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],B7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],B7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],B7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],B7,150.0
Source[1],384PP_AQ_BP,A1,Destination[1],B8,1700.0
Source[1],384PP_AQ_BP,B1,Destination[1],B8,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],B8,125.0
Source[1],384PP_AQ_BP,B10,Destination[1],B8,800.0
Source[1],384PP_AQ_BP,D1,Destination[1],B8,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],B8,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],B8,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],B8,50.0
Source[1],384PP_AQ_BP,D20,Destination[1],B8,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],C2,2125.0
Source[1],384PP_AQ_BP,B1,Destination[1],C2,75.0
Source[1],384PP_AQ_BP,B4,Destination[1],C2,600.0
Source[1],384PP_AQ_BP,B9,Destination[1],C2,125.0
Source[1],384PP_AQ_BP,C2,Destination[1],C2,75.0
Source[1],384PP_AQ_BP,A1,Destination[1],C3,1550.0
Source[1],384PP_AQ_BP,B1,Destination[1],C3,75.0
Source[1],384PP_AQ_BP,B5,Destination[1],C3,1150.0
Source[1],384PP_AQ_BP,B9,Destination[1],C3,125.0
Source[1],384PP_AQ_BP,C2,Destination[1],C3,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],C3,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],C4,2050.0
Source[1],384PP_AQ_BP,B1,Destination[1],C4,75.0
Source[1],384PP_AQ_BP,B6,Destination[1],C4,575.0
Source[1],384PP_AQ_BP,B9,Destination[1],C4,125.0
Source[1],384PP_AQ_BP,C2,Destination[1],C4,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],C4,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],C4,75.0
Source[1],384PP_AQ_BP,A1,Destination[1],C5,1975.0
Source[1],384PP_AQ_BP,B1,Destination[1],C5,75.0
Source[1],384PP_AQ_BP,B8,Destination[1],C5,525.0
Source[1],384PP_AQ_BP,B9,Destination[1],C5,125.0
Source[1],384PP_AQ_BP,C2,Destination[1],C5,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],C5,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],C5,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],C5,125.0
Source[1],384PP_AQ_BP,A1,Destination[1],C6,300.0
Source[1],384PP_AQ_BP,B1,Destination[1],C6,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],C6,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],C6,1725.0
Source[1],384PP_AQ_BP,C2,Destination[1],C6,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],C6,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],C6,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],C6,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],C6,475.0
Source[1],384PP_AQ_BP,A1,Destination[1],C7,800.0
Source[1],384PP_AQ_BP,B1,Destination[1],C7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],C7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],C7,1725.0
Source[1],384PP_AQ_BP,D1,Destination[1],C7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],C7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],C7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],C7,50.0
Source[1],384PP_AQ_BP,A1,Destination[1],C8,1625.0
Source[1],384PP_AQ_BP,B1,Destination[1],C8,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],C8,125.0
Source[1],384PP_AQ_BP,B10,Destination[1],C8,800.0
Source[1],384PP_AQ_BP,C2,Destination[1],C8,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],C8,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],C8,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],C8,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],C8,50.0
Source[1],384PP_AQ_BP,D20,Destination[1],C8,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],D7,725.0
Source[1],384PP_AQ_BP,B1,Destination[1],D7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],D7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],D7,1725.0
Source[1],384PP_AQ_BP,C2,Destination[1],D7,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],D7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],D7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],D7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],D7,50.0
Source[1],384PP_AQ_BP,A1,Destination[1],D8,1725.0
Source[1],384PP_AQ_BP,B1,Destination[1],D8,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],D8,125.0
Source[1],384PP_AQ_BP,B10,Destination[1],D8,800.0
Source[1],384PP_AQ_BP,D1,Destination[1],D8,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],D8,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],D8,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],D8,25.0
Source[1],384PP_AQ_BP,D20,Destination[1],D8,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],E7,825.0
Source[1],384PP_AQ_BP,B1,Destination[1],E7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],E7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],E7,1725.0
Source[1],384PP_AQ_BP,D1,Destination[1],E7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],E7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],E7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],E7,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],E8,1650.0
Source[1],384PP_AQ_BP,B1,Destination[1],E8,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],E8,125.0
Source[1],384PP_AQ_BP,B10,Destination[1],E8,800.0
Source[1],384PP_AQ_BP,C2,Destination[1],E8,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],E8,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],E8,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],E8,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],E8,25.0
Source[1],384PP_AQ_BP,D20,Destination[1],E8,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],F7,750.0
Source[1],384PP_AQ_BP,B1,Destination[1],F7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],F7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],F7,1725.0
Source[1],384PP_AQ_BP,C2,Destination[1],F7,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],F7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],F7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],F7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],F7,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],F8,3000.0
Source[1],384PP_AQ_BP,A1,Destination[1],G7,825.0
Source[1],384PP_AQ_BP,B1,Destination[1],G7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],G7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],G7,1725.0
Source[1],384PP_AQ_BP,D1,Destination[1],G7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],G7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],G7,125.0
Source[1],384PP_AQ_BP,D21,Destination[1],G7,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],H7,750.0
Source[1],384PP_AQ_BP,B1,Destination[1],H7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],H7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],H7,1725.0
Source[1],384PP_AQ_BP,C2,Destination[1],H7,75.0
Source[1],384PP_AQ_BP,D1,Destination[1],H7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],H7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],H7,125.0
Source[1],384PP_AQ_BP,D21,Destination[1],H7,25.0
