"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_1.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_3.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_3.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_3.d" ,"1" ,2.529,2.557,2.590,3822.82,7502.20,4.77,11.25,4.50,0.061,0.030,0.00,0.00,0.557,2.529,2.585,3.338,0.00,0.00,1.14,3822.82,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_3.d" ,"2" ,3.339,3.393,3.542,33982.70,157287.87,100.00,100.00,94.25,0.203,0.066,463.17,455.78,2.585,3.338,3.565,3.593,463.17,455.78,2.65,34443.90,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_3.d" ,"3" ,3.648,3.676,3.693,1501.44,2093.90,1.33,4.42,1.25,0.044,0.061,0.00,0.00,3.615,3.659,3.682,6.557,0.00,0.00,0.25,1501.44,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_4.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_4.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_4.d" ,"1" ,2.523,2.545,2.550,3009.69,2493.21,1.53,9.68,1.51,0.028,0.013,0.00,0.00,0.545,2.528,2.573,3.348,0.00,0.00,0.25,3009.69,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_4.d" ,"2" ,3.348,3.409,3.546,31086.09,162471.87,100.00,100.00,98.49,0.197,0.081,304.58,481.17,2.573,3.348,3.681,6.556,304.58,481.17,1.86,31444.98,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_5.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_5.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_5.d" ,"1" ,2.517,2.549,2.610,4030.19,9088.66,3.55,8.66,3.43,0.093,0.035,51.65,51.65,0.544,2.522,2.588,3.330,51.65,51.65,1.91,4081.84,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_5.d" ,"2" ,3.325,3.386,3.546,46538.07,255801.86,100.00,100.00,96.57,0.221,0.091,51.65,51.65,2.588,3.330,3.624,3.779,51.65,51.65,2.82,46589.72,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_6.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_6.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_6.d" ,"1" ,2.521,2.560,2.609,3750.53,8973.97,2.48,5.08,2.42,0.088,0.035,56.65,61.96,0.543,2.516,2.604,3.324,56.65,61.96,1.28,3809.50,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_6.d" ,"2" ,3.325,3.391,3.546,73876.27,362263.20,100.00,100.00,97.58,0.221,0.070,246.19,330.51,2.604,3.324,3.613,3.657,246.19,315.36,1.97,74143.07,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_1.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_1.d" ,"1" ,2.537,2.593,2.653,8032.83,18374.73,23.51,46.27,19.03,0.116,0.026,260.02,81.79,2.443,2.548,2.654,3.158,81.79,81.79,1.52,8114.63,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_1.d" ,"2" ,3.358,3.407,3.496,17360.66,78162.76,100.00,100.00,80.97,0.138,0.071,81.79,81.79,3.208,3.357,3.540,6.554,81.79,81.79,2.26,17442.45,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_2.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_2.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_2.d" ,"1" ,2.520,2.542,2.581,5763.36,10977.94,18.70,47.66,15.48,0.061,0.030,0.00,0.00,0.542,2.520,2.608,3.151,0.00,0.00,1.94,5763.36,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_2.d" ,"2" ,3.146,3.163,3.174,1199.39,1237.10,2.11,9.92,1.74,0.028,0.074,0.00,0.00,2.608,3.151,3.168,3.345,0.00,0.00,0.14,1199.39,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_2.d" ,"3" ,3.345,3.390,3.550,12092.61,58716.43,100.00,100.00,82.78,0.205,0.081,0.00,0.00,3.168,3.345,3.539,6.553,0.00,0.00,3.19,12092.61,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_3.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_3.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_3.d" ,"1" ,2.523,2.551,2.584,5085.21,8564.47,13.78,34.97,11.75,0.060,0.025,55.15,51.22,0.556,2.523,2.584,3.143,55.15,51.22,1.20,5138.57,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_3.d" ,"2" ,3.132,3.166,3.177,1376.33,2174.78,3.50,9.47,2.98,0.044,0.579,0.00,0.00,2.584,3.143,3.171,3.343,0.00,0.00,0.02,1376.33,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_3.d" ,"3" ,3.360,3.398,3.513,14540.64,62149.74,100.00,100.00,85.27,0.154,0.065,426.53,319.81,3.166,3.343,3.531,6.556,426.53,319.81,2.75,14940.48,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_4.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_4.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_4.d" ,"1" ,2.521,2.549,2.620,5403.47,11767.25,18.84,42.44,15.44,0.098,0.034,41.58,33.50,0.543,2.527,2.588,3.352,41.58,33.50,1.69,5442.81,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_4.d" ,"2" ,3.352,3.408,3.491,12731.34,62454.47,100.00,100.00,81.93,0.139,0.103,0.00,0.00,2.588,3.352,3.496,3.496,0.00,0.00,1.50,12731.34,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_4.d" ,"3" ,3.502,3.507,3.529,2546.28,2002.95,3.21,20.00,2.63,0.028,0.019,0.00,0.00,3.496,3.496,3.529,6.554,0.00,0.00,1.31,2546.28,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_5.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_5.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_5.d" ,"1" ,2.518,2.556,2.589,4725.87,10082.02,9.65,22.28,8.80,0.071,0.042,62.70,71.21,0.545,2.523,2.590,3.343,62.70,71.21,0.97,4793.12,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_5.d" ,"2" ,3.345,3.393,3.532,21214.98,104503.72,100.00,100.00,91.20,0.187,0.086,612.59,883.48,2.590,3.343,3.532,4.207,612.59,740.42,2.43,21860.63,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_6.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ht_6.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_6.d" ,"1" ,2.549,2.571,2.626,5483.70,11004.18,7.01,17.56,6.55,0.078,0.059,0.00,0.00,0.543,2.515,2.626,3.324,0.00,0.00,0.57,5483.70,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ht_6.d" ,"2" ,3.319,3.385,3.551,31236.37,156900.99,100.00,100.00,93.45,0.233,0.077,0.00,0.00,2.626,3.324,3.535,6.554,0.00,0.00,2.65,31236.37,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_1.d" ,"1" ,2.513,2.568,2.579,5339.45,11325.01,11.24,30.18,10.10,0.066,0.040,0.00,0.00,0.557,2.518,2.579,3.344,0.00,0.00,0.18,5339.45,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_1.d" ,"2" ,3.349,3.399,3.538,17690.03,100774.15,100.00,100.00,89.90,0.188,0.102,0.00,0.00,2.579,3.344,3.532,6.557,0.00,0.00,2.47,17690.03,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_2.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_2.d" ,"1" ,2.514,2.558,2.585,4617.94,9088.63,11.14,29.47,10.02,0.071,0.030,52.11,52.11,0.558,2.519,2.580,3.300,52.11,52.11,0.65,4670.05,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_2.d" ,"2" ,3.350,3.400,3.516,15668.41,81588.90,100.00,100.00,89.98,0.166,0.094,52.11,52.11,3.311,3.350,3.516,6.558,52.11,52.11,2.28,15720.53,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_3.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_3.d" ,"1" ,2.527,2.546,2.582,2985.28,5601.32,5.77,15.08,5.39,0.055,0.035,672.28,731.71,0.557,2.519,2.585,3.211,672.28,731.71,1.93,3678.41,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_3.d" ,"2" ,3.330,3.383,3.510,19796.65,97010.81,100.00,100.00,93.33,0.179,0.069,394.87,268.78,3.222,3.333,3.516,3.560,394.87,268.78,2.95,20154.54,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_3.d" ,"3" ,3.555,3.560,3.588,1319.22,1327.31,1.37,6.66,1.28,0.033,0.064,0.00,0.00,3.516,3.555,3.571,6.558,0.00,0.00,0.49,1319.22,,,  ,265.0844,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_4.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_4.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_4.d" ,"1" ,2.520,2.547,2.580,3603.41,7193.90,8.10,19.75,7.34,0.060,0.032,53.55,52.68,0.542,2.520,2.581,3.212,53.55,52.68,1.21,3656.56,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_4.d" ,"2" ,3.357,3.401,3.537,18242.78,88854.99,100.00,100.00,90.72,0.180,0.087,495.18,538.82,3.268,3.334,3.539,3.589,495.18,538.82,2.54,18748.63,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_4.d" ,"3" ,3.584,3.600,3.622,1502.28,1899.48,2.14,8.23,1.94,0.039,0.058,0.00,0.00,3.539,3.589,3.611,6.559,0.00,0.00,0.34,1502.28,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_5.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_5.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_5.d" ,"1" ,2.520,2.553,2.603,4611.79,9185.97,5.37,13.98,5.10,0.083,0.026,35.39,33.28,0.542,2.526,2.592,3.334,35.39,33.28,1.07,4646.33,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_5.d" ,"2" ,3.333,3.395,3.534,32983.26,171097.03,100.00,100.00,94.90,0.201,0.080,541.18,579.74,2.592,3.334,3.539,3.695,541.18,457.68,2.10,33498.39,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_6.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_neg_6.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_6.d" ,"1" ,2.500,2.549,2.626,4342.45,14119.28,5.84,9.25,5.52,0.127,0.048,37.93,33.82,0.543,2.516,2.604,3.325,37.93,33.82,1.97,4378.78,,,  ,141.0139,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_neg_6.d" ,"2" ,3.324,3.385,3.540,46956.32,241715.10,100.00,100.00,94.48,0.216,0.081,530.76,891.40,2.604,3.325,3.596,6.555,530.76,891.40,2.47,47590.15,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\init.d"," -ESI EIC(104.0348) Scan Frag=175.0V init.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\init.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\init.d" ,"1" ,3.315,3.326,3.343,2515.44,1969.88,100.00,100.00,59.85,0.028,0.111,217.58,0.00,0.556,3.221,3.332,3.537,217.58,0.00,0.12,2645.97,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\init.d" ,"2" ,3.525,3.548,3.553,1663.89,1321.58,67.09,66.15,40.15,0.028,0.153,645.00,572.62,3.332,3.537,3.559,6.556,533.98,539.27,0.03,2202.10,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid.d"," -ESI EIC(104.0348) Scan Frag=175.0V mid.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid.d" ,"1" ,3.267,3.283,3.317,908.22,1602.60,100.00,100.00,100.00,0.050,0.966,0.00,0.00,0.547,3.278,3.289,6.558,0.00,0.00,0.03,908.22,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid2.d"," -ESI EIC(104.0348) Scan Frag=175.0V mid2.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mid2.d" ,"1" ,3.404,3.431,3.476,1409.17,2973.48,100.00,100.00,100.00,0.072,0.219,0.00,0.00,0.545,3.426,3.442,6.556,0.00,0.00,0.21,1409.17,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\mod1_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V mod1_1.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mod1_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mod1_1.d" ,"1" ,2.500,2.549,2.621,5571.54,13254.87,100.00,100.00,88.11,0.121,0.036,48.12,48.12,0.555,2.527,2.594,3.391,48.12,48.12,3.09,5619.66,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\mod1_1.d" ,"2" ,3.425,3.441,3.463,2147.68,1789.48,13.50,38.55,11.89,0.038,0.845,48.12,48.12,2.594,3.391,3.452,6.555,48.12,48.12,0.02,2195.80,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\mod1_2.d"," -ESI EIC(104.0348) Scan Frag=175.0V mod1_2.d "
