"D:\Projects\Marchand\Data\Carothers\230619\fdh_cm_nad_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_cm_nad_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_nad_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_1.d" ,"1" ,2.737,2.742,2.757,836.90,465.52,100.00,100.00,100.00,0.020,0.667,135.50,135.50,0.054,2.736,2.747,10.983,135.50,135.50,0.02,972.40,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_nad_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_nad_2.d" ,"1" ,2.753,2.762,2.767,647.50,161.60,100.00,100.00,100.00,0.014,2.058,107.91,107.91,0.053,2.757,2.768,10.987,107.91,107.91,0.00,755.42,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_nadp_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_nadp_1.d "
"No integration results available"
"D:\Projects\Marchand\Data\Carothers\230619\neg_nadp_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_nadp_2.d "
"No integration results available"
"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_1.d" ,"1" ,4.510,4.648,4.798,87702.87,389327.53,100.00,100.00,100.00,0.288,0.100,0.00,1219.42,4.094,4.510,4.798,10.984,178.71,1219.42,0.41,88381.54,,99.23,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_4hr_2.d" ,"1" ,4.512,4.656,4.778,92834.34,366953.97,100.00,100.00,100.00,0.266,0.040,0.00,1667.05,4.102,4.512,4.800,10.986,182.94,1667.05,0.37,93820.70,,98.95,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_1.d" ,"1" ,4.528,4.588,4.788,22459.83,90982.50,100.00,100.00,100.00,0.260,0.096,0.00,395.06,0.067,4.527,4.788,10.968,126.91,395.06,2.35,22649.19,,99.16,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_8hr_2.d" ,"1" ,4.523,4.572,4.822,23133.30,112260.76,100.00,100.00,100.00,0.299,0.105,0.00,0.00,0.067,4.523,4.822,10.936,144.71,0.00,3.71,23254.05,,99.48,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_aa_blank_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_1.d" ,"1" ,2.909,2.925,2.930,842.20,341.09,100.00,100.00,100.00,0.021,2.214,131.25,131.25,0.066,2.919,2.931,10.967,131.25,131.25,0.00,973.45,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_aa_blank_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_blank_2.d" ,"1" ,1.248,1.259,1.269,1130.20,570.97,100.00,100.00,100.00,0.020,0.289,129.84,129.84,0.061,1.259,1.259,10.985,129.84,129.84,0.03,1260.04,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_aa_CoA_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_1.d" ,"1" ,2.921,2.931,2.947,795.14,678.69,100.00,100.00,100.00,0.026,2.296,122.60,122.60,0.061,2.926,2.937,10.968,122.60,122.60,0.01,917.74,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_aa_CoA_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_2.d" ,"1" ,1.247,1.252,1.269,976.94,768.80,72.05,100.00,41.88,0.022,0.374,0.00,0.00,0.060,1.241,1.258,2.931,0.00,0.00,0.04,976.94,,,  ,248.9633,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_aa_CoA_2.d" ,"2" ,2.925,2.942,2.953,936.09,1066.98,100.00,95.82,58.12,0.028,1.700,0.00,0.00,1.252,2.931,2.947,10.984,0.00,0.00,0.01,936.09,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_neg_blank_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_1.d" ,"1" ,2.934,2.939,2.945,866.03,234.37,100.00,100.00,100.00,0.011,2.009,0.00,0.00,0.063,2.934,2.945,10.987,161.16,161.16,0.00,1027.19,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_neg_blank_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_blank_2.d" ,"1" ,2.763,2.784,2.793,753.49,685.30,100.00,100.00,100.00,0.031,2.071,137.99,137.99,0.063,2.778,2.789,10.986,137.99,137.99,0.00,891.48,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_neg_CoA_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_1.d" ,"1" ,2.764,2.774,2.789,1005.77,748.47,100.00,100.00,100.00,0.025,2.091,119.59,119.59,0.059,2.763,2.780,10.988,119.59,119.59,0.01,1125.36,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_neg_CoA_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_neg_CoA_2.d" ,"1" ,1.217,1.232,1.253,790.42,883.56,100.00,100.00,100.00,0.037,0.389,125.42,125.42,0.062,1.227,1.238,10.970,125.42,125.42,0.05,915.84,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_re_blank_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_1.d" ,"1" ,2.922,2.938,2.943,1062.92,625.72,100.00,100.00,100.00,0.021,2.252,147.66,147.66,0.062,2.916,2.943,10.936,147.66,147.66,0.00,1210.58,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_re_blank_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_2.d" ,"1" ,0.954,0.965,0.976,392.60,345.93,26.45,35.61,20.92,0.022,0.274,0.00,0.00,0.061,0.965,0.965,1.242,0.00,0.00,0.04,392.60,,,  ,248.9633,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_blank_2.d" ,"2" ,2.893,2.915,2.932,1102.57,1307.63,100.00,100.00,79.08,0.039,0.905,0.00,0.00,1.259,2.910,2.926,10.985,0.00,0.00,0.02,1102.57,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_re_CoA_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_1.d" ,"1" ,2.923,2.939,2.949,1100.27,782.98,100.00,100.00,100.00,0.025,2.116,122.60,122.60,0.063,2.939,2.939,10.986,122.60,122.60,0.00,1222.87,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V pyc_re_CoA_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\pyc_re_CoA_2.d" ,"1" ,1.222,1.271,1.276,816.50,1157.35,100.00,100.00,100.00,0.053,0.326,118.13,118.13,0.062,1.271,1.271,10.986,118.13,118.13,0.01,934.63,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V sds_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_1.d" ,"1" ,4.514,4.652,4.752,38641.10,182961.80,100.00,100.00,100.00,0.238,0.102,0.00,1701.34,0.053,4.513,4.824,10.954,169.47,-840.92,0.31,38223.52,,101.09,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V sds_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\sds_4hr_2.d" ,"1" ,4.522,4.649,4.827,43239.36,206154.08,100.00,100.00,100.00,0.304,0.105,0.00,490.17,4.090,4.516,4.827,10.985,188.16,490.17,0.35,43553.68,,99.28,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V sds_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_1.d" ,"1" ,4.520,4.580,4.763,10672.92,53300.37,100.00,100.00,100.00,0.243,0.103,0.00,0.00,0.064,4.519,4.763,10.955,136.22,0.00,1.83,10775.28,,99.05,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V sds_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\sds_8hr_2.d" ,"1" ,4.534,4.655,4.738,12961.49,66576.95,100.00,100.00,100.00,0.205,0.110,0.00,1139.06,0.067,4.533,4.749,10.969,140.74,290.20,0.30,13191.01,,98.26,  ,,,,,M,,,,,,,,

