#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
469,2.986,0
470,2.992,0
471,2.997,0
472,3.003,0
473,3.008,0
474,3.014,0
475,3.019,0
476,3.025,0
477,3.030,0
478,3.036,0
479,3.041,0
480,3.047,0
481,3.053,0
482,3.058,0
483,3.064,0
484,3.069,0
485,3.075,0
486,3.080,0
487,3.086,0
488,3.091,0
489,3.097,0
490,3.102,0
491,3.108,0
492,3.113,0
493,3.119,0
494,3.125,0
495,3.130,0
496,3.136,0
497,3.141,0
498,3.147,0
499,3.152,0
500,3.158,0
501,3.163,0
502,3.169,0
503,3.174,0
504,3.180,0
505,3.185,0
506,3.191,0
507,3.197,0
508,3.202,0
509,3.208,0
510,3.213,0
511,3.219,0
512,3.224,0
513,3.230,0
514,3.235,0
515,3.241,0
516,3.246,0
517,3.252,0
518,3.257,0
519,3.263,0
520,3.269,0
521,3.274,0
522,3.280,0
523,3.285,0
524,3.291,0
525,3.296,0
526,3.302,0
527,3.307,0
528,3.313,0
529,3.318,0
530,3.324,0.786322005922351
531,3.330,0
532,3.335,0
533,3.341,0
534,3.346,0
535,3.352,0
536,3.357,0
537,3.363,0
538,3.368,0
539,3.374,0
540,3.379,0
541,3.385,1.12586754750197
542,3.390,0
543,3.396,0
544,3.402,0
545,3.407,0
546,3.413,0
547,3.418,0
548,3.424,0
549,3.429,0
550,3.435,0
551,3.440,0
552,3.446,0
553,3.451,1.19207307226656
554,3.457,0
555,3.462,0
556,3.468,0
557,3.474,0
558,3.479,0
559,3.485,0
560,3.490,0
561,3.496,0.799517804161195
562,3.501,0
563,3.507,0
564,3.512,0
565,3.518,0
566,3.523,0
567,3.529,0
568,3.534,0
569,3.540,0
570,3.546,0
571,3.551,0
572,3.557,0
573,3.562,0
574,3.568,0
575,3.573,0
576,3.579,0
577,3.584,0
578,3.590,0
579,3.595,0
580,3.601,0
581,3.607,0
582,3.612,0
583,3.618,0
584,3.623,0
585,3.629,0
586,3.634,0
587,3.640,0
588,3.645,0
589,3.651,3.91186601168682
590,3.656,7.38543805369659
591,3.662,15.7179478679137
592,3.667,24.5390807794764
593,3.673,32.9234146919428
594,3.679,40.8278045127782
595,3.684,49.2378901994003
596,3.690,46.9390175391547
597,3.695,49.7643577011742
598,3.701,50.1021374307036
599,3.706,45.8592158051449
600,3.712,42.9929493136403
601,3.717,43.2740335149919
602,3.723,36.3831241105436
603,3.728,30.5737446223799
604,3.734,22.4626679179945
605,3.739,29.8212364538384
606,3.745,22.2167438637636
607,3.751,20.6420223166681
608,3.756,13.5303394848694
609,3.762,15.6244532068448
610,3.767,11.9078550678704
611,3.773,9.57509795634456
612,3.778,10.1252610670191
613,3.784,8.98986668244454
614,3.789,7.23411200271276
615,3.795,3.1543456499831
616,3.800,4.36808708507459
617,3.806,3.34425220883994
618,3.812,3.73702599676722
619,3.817,3.4500471607935
620,3.823,3.92824379069683
621,3.828,3.51958396594715
622,3.834,3.87689865909408
623,3.839,4.1024445640008
624,3.845,3.4670086658864
625,3.850,2.52870696584562
626,3.856,3.07212761054011
627,3.861,3.96008787193642
628,3.867,1.95783145123753
629,3.872,2.04286266481098
630,3.878,0
631,3.884,2.67924836632885
632,3.889,0
633,3.895,2.05847135625218
634,3.900,0
635,3.906,0.985408952407867
636,3.911,1.9394094695246
637,3.917,1.59486509103024
638,3.922,0.806366132919739
639,3.928,0
640,3.933,0
641,3.939,0
642,3.944,0.935128894430882
643,3.950,0
644,3.956,0.915790964498156
645,3.961,0
646,3.967,0
647,3.972,0
648,3.978,0
649,3.983,0
650,3.989,0
651,3.994,0
652,4.000,0.983506093645031
653,4.005,1.34781957658122
654,4.011,0
655,4.016,0.869249668597821
656,4.022,0
657,4.028,0
658,4.033,0
659,4.039,0
660,4.044,0
661,4.050,0
662,4.055,0
663,4.061,0.947742592564788
664,4.066,0
665,4.072,0
666,4.077,0
667,4.083,0
668,4.089,0
669,4.094,0
670,4.100,0
671,4.105,0
672,4.111,0
673,4.116,0
674,4.122,0
675,4.127,0
676,4.133,1.00144678588572
677,4.138,0
678,4.144,0
679,4.149,0
680,4.155,0.865515319889884
681,4.161,1.30048642942081
682,4.166,0
683,4.172,0
684,4.177,1.1912079358576
685,4.183,1.65893315164253
686,4.188,0
687,4.194,0
688,4.199,1.17288177070225
689,4.205,0
690,4.210,0
691,4.216,0
692,4.221,0
693,4.227,0
694,4.233,0
695,4.238,0
696,4.244,1.80999323909078
697,4.249,0
698,4.255,0
699,4.260,1.68051568606012
700,4.266,0
701,4.271,0.785531838710867
702,4.277,0
703,4.282,0
704,4.288,0
705,4.293,0
706,4.299,0
707,4.305,0
708,4.310,0
709,4.316,0
710,4.321,0
711,4.327,0
712,4.332,0.841097544498278
713,4.338,0
714,4.343,0
715,4.349,1.45764416645198
716,4.354,0
717,4.360,0
718,4.366,0
719,4.371,0
720,4.377,0
721,4.382,0
722,4.388,0.956033918680439
723,4.393,0
724,4.399,1.2859096532694
725,4.404,0
726,4.410,0
727,4.415,0
728,4.421,0
729,4.426,0
730,4.432,0
731,4.438,0
732,4.443,0.890746548819997
733,4.449,0
734,4.454,0
735,4.460,0
736,4.465,0
737,4.471,0
738,4.476,0
739,4.482,0
740,4.487,0
741,4.493,0
742,4.498,0
743,4.504,0
744,4.510,0
745,4.515,0
746,4.521,0
747,4.526,1.38886738984715
748,4.532,0
749,4.537,0
750,4.543,0
751,4.548,0
752,4.554,0
753,4.559,0
754,4.565,0
755,4.571,0
756,4.576,0
757,4.582,0
758,4.587,0
759,4.593,0
760,4.598,0
761,4.604,0
762,4.609,0
763,4.615,0
764,4.620,0
765,4.626,0
766,4.631,0
767,4.637,0
768,4.643,0
769,4.648,0
770,4.654,0
771,4.659,0
772,4.665,0
773,4.670,0
774,4.676,0
775,4.681,0
776,4.687,0
777,4.692,0
778,4.698,0
779,4.703,0
780,4.709,0
781,4.715,0
782,4.720,0
783,4.726,0
784,4.731,0
785,4.737,0
786,4.742,0
787,4.748,0
788,4.753,0
789,4.759,0
790,4.764,0
791,4.770,0
792,4.776,0
793,4.781,0
794,4.787,0
795,4.792,0
796,4.798,0
797,4.803,0
798,4.809,0
799,4.814,0
800,4.820,0
801,4.825,1.27136586124205
802,4.831,1.06097198025606
803,4.836,0
804,4.842,0
805,4.848,0
806,4.853,0
807,4.859,0
808,4.864,0
809,4.870,0
810,4.875,0
811,4.881,0
812,4.886,0.962577260432683
813,4.892,0
814,4.897,0
815,4.903,0
816,4.908,0
817,4.914,0
818,4.920,0
819,4.925,0
820,4.931,0
821,4.936,0
822,4.942,0
823,4.947,0
824,4.953,0
825,4.958,0
826,4.964,0
827,4.969,0
828,4.975,0
829,4.980,0
830,4.986,0
831,4.992,0
832,4.997,0
833,5.003,0
834,5.008,0
835,5.014,0
836,5.019,0
837,5.025,0
838,5.030,0
839,5.036,1.06709007070458
840,5.041,0
841,5.047,0
842,5.053,0
843,5.058,0
844,5.064,0
845,5.069,0
846,5.075,0
847,5.080,0
848,5.086,0
849,5.091,0
850,5.097,0
851,5.102,0.82988427794166
852,5.108,0
853,5.113,0
854,5.119,0
855,5.125,0.818800102419886
856,5.130,0
857,5.136,0
858,5.141,0
859,5.147,0
860,5.152,0
861,5.158,0
862,5.163,0
863,5.169,0
864,5.174,0
865,5.180,0
866,5.185,0.881238468564402
867,5.191,0
868,5.197,0
869,5.202,0
870,5.208,0
871,5.213,0
872,5.219,0.906804881234111
873,5.224,0
874,5.230,0
875,5.235,0
876,5.241,0
877,5.246,0
878,5.252,0
879,5.257,0
880,5.263,0
881,5.269,0
882,5.274,0
883,5.280,0.86521370098076
884,5.285,0
885,5.291,0.982381497612284
886,5.296,0
887,5.302,0
888,5.307,0
889,5.313,0
890,5.318,0
891,5.324,0
892,5.330,0
893,5.335,0
894,5.341,0.777642477571911
895,5.346,0
896,5.352,0
897,5.357,0
898,5.363,0
899,5.368,0
900,5.374,0
901,5.379,0
902,5.385,0
903,5.390,0
904,5.396,0
905,5.402,0
906,5.407,0.831524250912889
907,5.413,0
908,5.418,0
909,5.424,0
910,5.429,1.28435161797256
911,5.435,0
912,5.440,1.20377186745221
913,5.446,0
914,5.451,0
915,5.457,0
916,5.462,0
917,5.468,0
918,5.474,0
919,5.479,0
920,5.485,0
921,5.490,0
922,5.496,0
923,5.501,0
924,5.507,0
925,5.512,0
926,5.518,0
927,5.523,0
928,5.529,0
929,5.535,0.835687102880438
930,5.540,0
931,5.546,0
932,5.551,0
933,5.557,0
934,5.562,0.966118524259442
935,5.568,0
936,5.573,0
937,5.579,0
938,5.584,0
939,5.590,0
940,5.595,0
941,5.601,0
942,5.607,0
943,5.612,0
944,5.618,0
945,5.623,0
946,5.629,0
947,5.634,0
948,5.640,0
949,5.645,0
950,5.651,0
951,5.656,0
952,5.662,0
953,5.667,1.45298167468964
954,5.673,0.887364746973302
955,5.679,0
956,5.684,0
957,5.690,0
958,5.695,0
959,5.701,0
960,5.706,0
961,5.712,0
962,5.717,0
963,5.723,0
964,5.728,0
965,5.734,0
966,5.739,0
967,5.745,0
968,5.751,0
969,5.756,0
970,5.762,0
971,5.767,0
972,5.773,0
973,5.778,0
974,5.784,0
975,5.789,1.06479047332274
976,5.795,0
977,5.800,0
978,5.806,0
979,5.812,0
980,5.817,0
981,5.823,0
982,5.828,0
983,5.834,0
984,5.839,0
985,5.845,0
986,5.850,0
987,5.856,0
988,5.861,0
989,5.867,0
990,5.872,0
991,5.878,0
992,5.884,0
993,5.889,0
994,5.895,0
995,5.900,0
996,5.906,0.901722480667029
997,5.911,0
998,5.917,0.812642175511665
999,5.922,0
1000,5.928,0
1001,5.933,0
1002,5.939,0
1003,5.944,0
1004,5.950,0
1005,5.956,0
1006,5.961,0
1007,5.967,0
1008,5.972,0
1009,5.978,0
1010,5.983,0
1011,5.989,0
1012,5.994,0
1013,6.000,0
1014,6.005,0
1015,6.011,0
1016,6.017,0
1017,6.022,0
1018,6.028,0
1019,6.033,0
1020,6.039,0
1021,6.044,0
1022,6.050,0
1023,6.055,0
1024,6.061,0
1025,6.066,0
1026,6.072,0
1027,6.077,0
1028,6.083,0
1029,6.089,0
1030,6.094,0
1031,6.100,0
1032,6.105,0
1033,6.111,0
1034,6.116,0
1035,6.122,0
1036,6.127,0
1037,6.133,0
1038,6.138,0
1039,6.144,0
1040,6.149,0
1041,6.155,0
1042,6.161,0
1043,6.166,0
1044,6.172,0
1045,6.177,0
1046,6.183,0
1047,6.188,0
1048,6.194,0
1049,6.199,0
1050,6.205,0
1051,6.210,0
1052,6.216,0
1053,6.221,0
1054,6.227,0
1055,6.233,0
1056,6.238,0
1057,6.244,0
1058,6.249,0
1059,6.255,0
1060,6.260,0
1061,6.266,0
1062,6.271,0
1063,6.277,0.883079946659747
1064,6.282,0
1065,6.288,0
1066,6.294,0
1067,6.299,0
1068,6.305,0
1069,6.310,0
1070,6.316,1.01402686111852
1071,6.321,0
1072,6.327,0
1073,6.332,0
1074,6.338,0
1075,6.343,0
1076,6.349,0
1077,6.354,0
1078,6.360,0
1079,6.366,0
1080,6.371,0
1081,6.377,0
1082,6.382,0
1083,6.388,0
1084,6.393,0
1085,6.399,0
1086,6.404,0
1087,6.410,0
1088,6.415,0
1089,6.421,0
1090,6.426,0
1091,6.432,0
1092,6.438,0
1093,6.443,0
1094,6.449,0
1095,6.454,0.846945141901232
1096,6.460,0
1097,6.465,0
1098,6.471,0
1099,6.476,0
1100,6.482,0
1101,6.487,0
1102,6.493,0
1103,6.499,0
1104,6.504,0
1105,6.510,0
1106,6.515,0
1107,6.521,0
1108,6.526,0
1109,6.532,0
1110,6.554,0
1111,6.571,0
1112,6.587,0
1113,6.604,0
1114,6.621,0
1115,6.637,0
1116,6.654,0
1117,6.671,0
1118,6.687,0
1119,6.704,0
1120,6.720,0
1121,6.737,0
1122,6.754,0
1123,6.770,0
1124,6.787,0
1125,6.804,0
1126,6.820,0
1127,6.837,0
1128,6.854,0
1129,6.870,0
1130,6.887,0
1131,6.904,0
1132,6.920,0
1133,6.937,0
1134,6.954,0
1135,6.970,0
1136,6.987,0
1137,7.004,0
1138,7.020,0
1139,7.037,0
1140,7.054,0
1141,7.070,0
1142,7.087,0
1143,7.104,0
1144,7.120,0
1145,7.137,0
1146,7.153,0
1147,7.170,0
1148,7.187,0
1149,7.203,0
1150,7.220,0
1151,7.237,0
1152,7.253,0
1153,7.270,0
1154,7.287,0
1155,7.303,0
1156,7.320,0
1157,7.337,0
1158,7.353,0
1159,7.370,0
1160,7.387,0
1161,7.403,0
1162,7.420,0
1163,7.437,0
1164,7.453,0
1165,7.470,0
1166,7.487,0
1167,7.503,0
1168,7.520,0
1169,7.537,0
1170,7.553,0
1171,7.570,0
1172,7.586,0
1173,7.603,0
1174,7.620,0
1175,7.636,0
1176,7.653,0
1177,7.670,0
1178,7.686,0
1179,7.703,0
1180,7.720,0
1181,7.736,0
1182,7.753,0
1183,7.770,0
1184,7.786,0
1185,7.803,0
1186,7.820,0
1187,7.836,0
1188,7.853,0
1189,7.870,0
1190,7.886,0
1191,7.903,0
1192,7.920,0
1193,7.936,0
1194,7.953,0
1195,7.969,0
1196,7.986,0
1197,8.003,0
1198,8.019,0
1199,8.036,0
1200,8.053,0
1201,8.069,0
1202,8.086,0
1203,8.103,0
1204,8.119,0
1205,8.136,0
1206,8.153,0
1207,8.169,0
1208,8.186,0
1209,8.203,0
1210,8.219,0
1211,8.236,0
1212,8.253,0
1213,8.269,0
1214,8.286,0
1215,8.303,0
1216,8.319,0
1217,8.336,0
1218,8.353,0
1219,8.369,0
1220,8.386,0
1221,8.402,0
1222,8.419,0
1223,8.436,0.0342514577310401
1224,8.452,0
1225,8.469,0
1226,8.486,0
1227,8.502,0
1228,8.519,0
1229,8.536,0
1230,8.552,0
1231,8.569,0
1232,8.586,0
1233,8.602,0
1234,8.619,0
1235,8.636,0
1236,8.652,0
1237,8.669,0
1238,8.686,0
1239,8.702,0
1240,8.719,0
1241,8.736,0
1242,8.752,0
1243,8.769,0
1244,8.786,0
1245,8.802,0
1246,8.819,0
1247,8.835,0
1248,8.852,0
1249,8.869,0
1250,8.885,0
1251,8.902,0
1252,8.919,0.182674441232214
1253,8.935,0
1254,8.952,0
1255,8.969,0
1256,8.985,0
1257,9.002,0
1258,9.019,0
1259,9.035,0
1260,9.052,0
1261,9.069,0
1262,9.085,0
1263,9.102,0
1264,9.119,0
1265,9.135,0
1266,9.152,0
1267,9.169,0
1268,9.185,0
1269,9.202,0
1270,9.219,0
1271,9.235,0
1272,9.252,0.0646971979364091
1273,9.268,0
1274,9.285,0
1275,9.302,0
1276,9.318,0.0723086329877514
1277,9.335,0
1278,9.352,0
1279,9.368,0
1280,9.385,0
1281,9.402,0
1282,9.418,0
1283,9.435,0
1284,9.452,0
1285,9.468,0
1286,9.485,0
1287,9.502,0
1288,9.518,0
1289,9.535,0
1290,9.552,0
1291,9.568,0
1292,9.585,0
1293,9.602,0
1294,9.618,0
1295,9.635,0
1296,9.652,0
1297,9.668,0
1298,9.685,0
1299,9.701,0
1300,9.718,0
1301,9.735,0
1302,9.751,0
1303,9.768,0
1304,9.785,0
1305,9.801,0
1306,9.818,0
1307,9.835,0
1308,9.851,0
1309,9.868,0
1310,9.885,0
1311,9.901,0
1312,9.918,0
1313,9.935,0
1314,9.951,0
1315,9.968,0.030445740205369
1316,9.985,0
1317,10.001,0
1318,10.018,0
1319,10.035,0
1320,10.051,0
1321,10.068,0
1322,10.085,0
1323,10.101,0
1324,10.118,0
1325,10.134,0
1326,10.151,0
1327,10.168,0
1328,10.184,0
1329,10.201,0
1330,10.218,0
1331,10.234,0
1332,10.251,0
1333,10.268,0
1334,10.284,0
1335,10.301,0
1336,10.318,0
1337,10.334,0
1338,10.351,0
1339,10.368,0
1340,10.384,0
1341,10.401,0
1342,10.418,0
1343,10.434,0
1344,10.451,0
1345,10.468,0
1346,10.484,0
1347,10.501,0
1348,10.518,0
1349,10.534,0
1350,10.551,0
1351,10.567,0.00761143505134225
1352,10.584,0
1353,10.601,0
1354,10.617,0
1355,10.634,0
1356,10.651,0
1357,10.667,0
1358,10.684,0
1359,10.701,0
1360,10.717,0
1361,10.734,0
1362,10.751,0
1363,10.767,0
1364,10.784,0
1365,10.801,0
1366,10.817,0
1367,10.834,0
1368,10.851,0
1369,10.867,0
1370,10.884,0
1371,10.901,0
1372,10.917,0
1373,10.934,0
1374,10.951,0
1375,10.967,0
1376,10.984,0
#"-ESI EIC(87.0082) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
0,0.060,0.228443205473862
1,0.077,0
2,0.093,0
3,0.110,0
4,0.127,0
5,0.143,0
6,0.160,0
7,0.177,0
8,0.193,0
9,0.210,0
10,0.227,0
11,0.243,0
12,0.260,0
13,0.276,0
14,0.293,0
15,0.310,0
16,0.326,0
17,0.343,0
18,0.360,0
19,0.376,0
20,0.393,0
21,0.410,0
22,0.426,0
23,0.443,0
24,0.460,0
25,0.476,0
26,0.493,0
27,0.509,0
28,0.526,0
29,0.548,0
30,0.554,0
31,0.559,0
32,0.565,0
33,0.570,0
34,0.576,40.0787086117493
35,0.582,17.7097873821753
36,0.587,0
37,0.593,0
38,0.598,0
39,0.604,42.4131544468855
40,0.609,0
41,0.615,0
42,0.620,25.3709436714047
43,0.626,19.0496254659889
44,0.631,45.48675478375
45,0.637,18.7664778000815
46,0.643,57.6102977913717
47,0.648,44.5815290617664
48,0.654,22.0447693282277
49,0.659,27.6602836856359
50,0.665,0
51,0.670,17.1666840180386
52,0.676,0
53,0.681,21.415667452281
54,0.687,0
55,0.692,22.2299007207171
56,0.698,0
57,0.703,27.8800031790192
58,0.709,0
59,0.715,0
60,0.720,0
61,0.726,36.2636787294334
62,0.731,0
63,0.737,0
64,0.742,0
65,0.748,0
66,0.753,0
67,0.759,0
68,0.764,53.5688441244149
69,0.770,0
70,0.775,27.5730070593747
71,0.781,0
72,0.787,18.3952680484865
73,0.792,0
74,0.798,20.6426498891294
75,0.803,0
76,0.809,38.7094901624693
77,0.814,26.0541423224594
78,0.820,0
79,0.825,22.7115476943512
80,0.831,33.0629757200083
81,0.836,21.784419738363
82,0.842,0
83,0.847,24.824593896562
84,0.853,0
85,0.859,32.4182576093125
86,0.864,15.2349011692191
87,0.870,24.5357028490798
88,0.875,0
89,0.881,27.3299863776238
90,0.886,40.181984907095
91,0.892,0
92,0.897,0
93,0.903,0
94,0.908,35.5427594351571
95,0.914,0
96,0.920,29.618710573074
97,0.925,25.4681919142297
98,0.931,0
99,0.936,18.0172808045335
100,0.942,16.0844696545419
101,0.947,25.7382621454569
102,0.953,0
103,0.958,0
104,0.964,0
105,0.969,51.266867044028
106,0.975,0
107,0.980,17.9008771118517
108,0.986,0
109,0.992,0
110,0.997,0
111,1.003,0
112,1.008,0
113,1.014,0
114,1.019,26.9915254040352
115,1.025,23.1126316283596
116,1.030,16.8476864036973
117,1.036,36.8725166817174
118,1.041,24.0722027768082
119,1.047,0
120,1.052,0
121,1.058,30.3519067376152
122,1.064,25.8915196873779
123,1.069,24.6065243327429
124,1.075,26.9579528231689
125,1.080,0
126,1.086,26.9469819534887
127,1.091,43.5447412097098
128,1.097,0
129,1.102,45.6158768771435
130,1.108,76.8503495294447
131,1.113,54.6298185495771
132,1.119,47.3552605099351
133,1.124,48.0737281483096
134,1.130,37.7150102225918
135,1.136,39.5363930308834
136,1.141,0
137,1.147,42.1893031580581
138,1.152,0
139,1.158,0
140,1.163,36.1894109844409
141,1.169,19.0689958714579
142,1.174,0
143,1.180,49.1541670946414
144,1.185,0
145,1.191,0
146,1.197,0
147,1.202,31.9914370979459
