"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_1.d" ,"1" ,2.214,2.291,2.319,38025.24,122237.60,100.00,100.00,98.62,0.105,0.052,98.12,98.12,0.547,2.214,2.319,2.480,98.12,98.12,0.34,38123.36,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_1.d" ,"2" ,2.768,2.784,2.790,3101.67,1708.90,1.40,8.16,1.38,0.022,0.015,98.12,98.12,2.724,2.768,2.790,2.812,98.12,98.12,0.31,3199.79,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_2.d" ,"1" ,2.181,2.269,2.324,41070.36,148686.12,100.00,100.00,98.67,0.144,0.059,62.94,62.94,2.125,2.181,2.319,2.386,62.94,62.94,0.46,41133.30,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_2.d" ,"2" ,2.546,2.563,2.568,3275.76,2010.48,1.35,7.98,1.33,0.022,0.032,62.94,62.94,2.507,2.546,2.568,2.607,62.94,62.94,0.15,3338.69,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_3.d" ,"1" ,2.167,2.272,2.327,51546.45,191036.77,100.00,100.00,97.39,0.160,0.062,91.86,91.86,2.028,2.167,2.333,2.682,91.86,91.86,0.36,51638.30,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_3.d" ,"2" ,2.915,2.953,2.959,3460.09,5110.72,2.68,6.71,2.61,0.044,0.193,91.86,91.86,2.754,2.914,2.959,2.997,91.86,91.86,0.03,3551.95,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_1.d" ,"1" ,2.185,2.279,2.313,40035.98,139453.86,100.00,100.00,98.95,0.127,0.059,68.22,68.22,2.152,2.185,2.351,2.484,68.22,68.22,0.38,40104.20,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_1.d" ,"2" ,2.712,2.717,2.733,2410.56,1478.40,1.06,6.02,1.05,0.022,0.016,68.22,68.22,2.700,2.711,2.734,2.761,68.22,68.22,3.28,2478.78,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"1" ,2.208,2.291,2.335,42569.18,142614.68,100.00,100.00,92.76,0.127,0.056,0.00,0.00,0.557,2.208,2.335,2.341,0.00,0.00,0.50,42569.18,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"2" ,2.341,2.352,2.363,3352.59,3096.29,2.17,7.88,2.01,0.022,0.016,0.00,0.00,2.335,2.341,2.363,2.446,0.00,0.00,0.99,3352.59,,,  ,243.0757,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"3" ,2.452,2.463,2.474,4269.69,3452.77,2.42,10.03,2.25,0.022,0.048,0.00,0.00,2.363,2.446,2.479,2.568,0.00,0.00,0.24,4269.69,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"4" ,2.568,2.579,2.585,3593.85,2118.47,1.49,8.44,1.38,0.017,0.105,0.00,0.00,2.479,2.568,2.585,2.662,0.00,0.00,0.05,3593.85,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_2.d" ,"5" ,2.662,2.679,2.684,2644.97,2465.83,1.73,6.21,1.60,0.022,0.089,0.00,0.00,2.585,2.662,2.684,2.812,0.00,0.00,0.06,2644.97,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"1" ,2.188,2.193,2.210,1999.06,1913.86,2.28,6.68,1.91,0.022,0.332,0.00,0.00,1.761,2.188,2.210,2.249,0.00,0.00,0.05,1999.06,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"2" ,2.271,2.315,2.376,29922.66,84058.40,100.00,100.00,83.78,0.105,0.047,0.00,0.00,2.210,2.249,2.376,2.448,0.00,0.00,0.96,29922.66,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"3" ,2.448,2.454,2.465,3637.29,2099.91,2.50,12.16,2.09,0.017,0.026,0.00,0.00,2.376,2.448,2.465,2.548,0.00,0.00,0.48,3637.29,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"4" ,2.564,2.570,2.576,2937.83,976.83,1.16,9.82,0.97,0.011,0.073,0.00,0.00,2.465,2.548,2.576,2.576,0.00,0.00,0.07,2937.83,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"5" ,2.576,2.581,2.592,3916.78,2307.86,2.75,13.09,2.30,0.017,0.020,0.00,0.00,2.570,2.570,2.592,2.841,0.00,0.00,0.65,3916.78,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"6" ,2.841,2.852,2.858,2761.88,1696.80,2.02,9.23,1.69,0.017,0.250,0.00,0.00,2.592,2.841,2.858,2.869,0.00,0.00,0.02,2761.88,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"7" ,2.869,2.880,2.886,2468.11,1591.30,1.89,8.25,1.59,0.017,0.011,0.00,0.00,2.858,2.869,2.886,3.008,0.00,0.00,0.48,2468.11,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"8" ,3.008,3.013,3.052,2412.86,3978.38,4.73,8.06,3.97,0.044,0.136,0.00,0.00,2.886,3.008,3.046,3.068,0.00,0.00,0.36,2412.86,,,  ,237.0902,,,,,,,,,,,,
